CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19024039,NARCOTICS,05/03/2019 12:00:00 AM,18:11,DRUG VIOLATION,5,10/16/2019 07:00:10 AM,"ALLSTON WY & CALIFORNIA ST
Berkeley, CA
(37.867106, -122.286054)",ALLSTON WY & CALIFORNIA ST,Berkeley,CA
19023966,THEFT MISD. (UNDER $950),05/03/2019 12:00:00 AM,10:59,LARCENY,5,10/16/2019 07:00:06 AM,"1900 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 4TH ST,Berkeley,CA
19024163,ALCOHOL OFFENSE,05/04/2019 12:00:00 AM,02:29,LIQUOR LAW VIOLATION,6,10/16/2019 07:00:10 AM,"COLLEGE AV & RUSSELL ST
Berkeley, CA
(37.858483, -122.253191)",COLLEGE AV & RUSSELL ST,Berkeley,CA
19024376,2ND RESPONSE,05/04/2019 12:00:00 AM,23:04,NOISE VIOLATION,6,10/16/2019 07:00:10 AM,"2300 PROSPECT ST
Berkeley, CA
(37.869332, -122.25019)",2300 PROSPECT ST,Berkeley,CA
19024434,VEHICLE STOLEN,05/04/2019 12:00:00 AM,19:48,MOTOR VEHICLE THEFT,6,10/16/2019 07:00:06 AM,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA
19024316,DISTURBANCE,05/04/2019 12:00:00 AM,18:45,DISORDERLY CONDUCT,6,10/16/2019 07:00:06 AM,"1300 SHATTUCK AV
Berkeley, CA
(37.883622, -122.269734)",1300 SHATTUCK AV,Berkeley,CA
19025628,VEHICLE STOLEN,05/04/2019 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,6,10/16/2019 07:00:10 AM,"WARRING STREET & PARKER ST
Berkeley, CA
(37.864124, -122.250282)",WARRING STREET & PARKER ST,Berkeley,CA
19024324,DISTURBANCE,05/04/2019 12:00:00 AM,20:02,DISORDERLY CONDUCT,6,10/16/2019 07:00:10 AM,"3000 ELLIS ST
Berkeley, CA
(37.853951, -122.273198)",3000 ELLIS ST,Berkeley,CA
19090931,BURGLARY AUTO,05/04/2019 12:00:00 AM,08:00,BURGLARY - VEHICLE,6,10/16/2019 07:00:10 AM,"2600 STUART ST
Berkeley, CA
(37.859854, -122.255807)",2600 STUART ST,Berkeley,CA
19024380,GUN/WEAPON,05/04/2019 12:00:00 AM,23:57,WEAPONS OFFENSE,6,10/16/2019 07:00:10 AM,"6TH STREET & UNIVERSITY AV
Berkeley, CA
(37.867926, -122.297664)",6TH STREET & UNIVERSITY AV,Berkeley,CA
19024351,BURGLARY RESIDENTIAL,05/04/2019 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,6,10/16/2019 07:00:10 AM,"1500 WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 WOOLSEY ST,Berkeley,CA
19024447,VEHICLE STOLEN,05/04/2019 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,6,10/16/2019 07:00:10 AM,"BENVENUE AV & DWIGHT WY
Berkeley, CA
(37.865535, -122.255235)",BENVENUE AV & DWIGHT WY,Berkeley,CA
19090927,THEFT MISD. (UNDER $950),05/04/2019 12:00:00 AM,23:00,LARCENY,6,10/16/2019 07:00:10 AM,"2400 RIDGE RD
Berkeley, CA
(37.875865, -122.261749)",2400 RIDGE RD,Berkeley,CA
19024356,VANDALISM,05/04/2019 12:00:00 AM,20:40,VANDALISM,6,10/16/2019 07:00:10 AM,"KITTREDGE STREET & SHATTUCK AV
Berkeley, CA
(37.868489, -122.26795)",KITTREDGE STREET & SHATTUCK AV,Berkeley,CA
19090926,BURGLARY AUTO,05/04/2019 12:00:00 AM,22:30,BURGLARY - VEHICLE,6,10/16/2019 07:00:10 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA
19030556,DISTURBANCE,05/05/2019 12:00:00 AM,08:00,DISORDERLY CONDUCT,0,10/16/2019 07:00:07 AM,"1500 ASHBY AV
Berkeley, CA
(37.853316, -122.278738)",1500 ASHBY AV,Berkeley,CA
19024422,BURGLARY AUTO,05/05/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,0,10/16/2019 07:00:10 AM,"1400 FAIRVIEW ST
Berkeley, CA
(37.849315, -122.279798)",1400 FAIRVIEW ST,Berkeley,CA
19090928,VANDALISM,05/05/2019 12:00:00 AM,02:00,VANDALISM,0,10/16/2019 07:00:10 AM,"1400 HOPKINS ST
Berkeley, CA
(37.879888, -122.285306)",1400 HOPKINS ST,Berkeley,CA
19024420,BURGLARY AUTO,05/05/2019 12:00:00 AM,03:20,BURGLARY - VEHICLE,0,10/16/2019 07:00:10 AM,"1800 WOOLSEY ST
Berkeley, CA
(37.851324, -122.272873)",1800 WOOLSEY ST,Berkeley,CA
19024402,BURGLARY RESIDENTIAL,05/05/2019 12:00:00 AM,00:45,BURGLARY - RESIDENTIAL,0,10/16/2019 07:00:10 AM,"1700 EUCLID AV
Berkeley, CA
(37.877793, -122.260709)",1700 EUCLID AV,Berkeley,CA
19090929,THEFT MISD. (UNDER $950),05/05/2019 12:00:00 AM,11:00,LARCENY,0,10/16/2019 07:00:10 AM,"2200 PRINCE ST
Berkeley, CA
(37.853386, -122.263973)",2200 PRINCE ST,Berkeley,CA
19090933,BURGLARY AUTO,05/05/2019 12:00:00 AM,14:15,BURGLARY - VEHICLE,0,10/16/2019 07:00:10 AM,"100 SPINNAKER WY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WY,Berkeley,CA
19026453,VEHICLE STOLEN,05/05/2019 12:00:00 AM,11:18,MOTOR VEHICLE THEFT,0,10/16/2019 07:00:10 AM,"2400 LE CONTE AV
Berkeley, CA
(37.876251, -122.262453)",2400 LE CONTE AV,Berkeley,CA
19024476,DISTURBANCE,05/05/2019 12:00:00 AM,15:45,DISORDERLY CONDUCT,0,10/16/2019 07:00:10 AM,"1900 HARMON ST
Berkeley, CA
(37.849786, -122.269782)",1900 HARMON ST,Berkeley,CA
19026089,DOMESTIC VIOLENCE,05/05/2019 12:00:00 AM,00:00,FAMILY OFFENSE,0,10/16/2019 07:00:10 AM,"2000 CURTIS ST
Berkeley, CA
(37.869849, -122.289561)",2000 CURTIS ST,Berkeley,CA
19024414,GUN/WEAPON,05/05/2019 12:00:00 AM,03:50,WEAPONS OFFENSE,0,10/16/2019 07:00:10 AM,"2400 TELEGRAPH AV
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AV,Berkeley,CA
19024497,DOMESTIC VIOLENCE,05/05/2019 12:00:00 AM,17:00,FAMILY OFFENSE,0,10/16/2019 07:00:06 AM,"UNIVERSITY AV & FRONTAGE RD
Berkeley, CA
(37.866293, -122.30551)",UNIVERSITY AV & FRONTAGE RD,Berkeley,CA
19024487,DOMESTIC VIOLENCE,05/05/2019 12:00:00 AM,16:45,FAMILY OFFENSE,0,10/16/2019 07:00:06 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19024546,DISTURBANCE,05/05/2019 12:00:00 AM,22:54,DISORDERLY CONDUCT,0,10/16/2019 07:00:10 AM,"CENTER STREET & OXFORD ST
Berkeley, CA
(37.870602, -122.265794)",CENTER STREET & OXFORD ST,Berkeley,CA
19090930,THEFT MISD. (UNDER $950),05/05/2019 12:00:00 AM,16:25,LARCENY,0,10/16/2019 07:00:10 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19024413,DOMESTIC VIOLENCE,05/05/2019 12:00:00 AM,03:36,FAMILY OFFENSE,0,10/16/2019 07:00:06 AM,"2400 EIGHTH ST
Berkeley, CA
(37.862184, -122.293517)",2400 EIGHTH ST,Berkeley,CA
19024407,DOMESTIC VIOLENCE,05/05/2019 12:00:00 AM,02:45,FAMILY OFFENSE,0,10/16/2019 07:00:06 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
19024603,BURGLARY RESIDENTIAL,05/05/2019 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,0,10/16/2019 07:00:10 AM,"900 KEELER AV
Berkeley, CA
(37.896375, -122.262674)",900 KEELER AV,Berkeley,CA
19024396,ARSON,05/05/2019 12:00:00 AM,01:00,ARSON,0,10/16/2019 07:00:10 AM,"1500 TYLER ST
Berkeley, CA
(37.852422, -122.278571)",1500 TYLER ST,Berkeley,CA
19090936,BURGLARY AUTO,05/06/2019 12:00:00 AM,18:35,BURGLARY - VEHICLE,1,10/16/2019 07:00:10 AM,"800 HEINZ AV
Berkeley, CA
(37.853079, -122.293864)",800 HEINZ AV,Berkeley,CA
19024694,DISTURBANCE,05/06/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,1,10/16/2019 07:00:10 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
19024758,IDENTITY THEFT,05/06/2019 12:00:00 AM,19:52,FRAUD,1,10/16/2019 07:00:10 AM,"HEARST AV & 5TH ST
Berkeley, CA
(37.869084, -122.299245)",HEARST AV & 5TH ST,Berkeley,CA
19024601,BRANDISHING,05/06/2019 12:00:00 AM,07:10,WEAPONS OFFENSE,1,10/16/2019 07:00:10 AM,"ADELINE STREET & STUART ST
Berkeley, CA
(37.858439, -122.26757)",ADELINE STREET & STUART ST,Berkeley,CA
19090934,BURGLARY AUTO,05/06/2019 12:00:00 AM,14:00,BURGLARY - VEHICLE,1,10/16/2019 07:00:10 AM,"1700 4TH ST
Berkeley, CA
(37.871883, -122.301255)",1700 4TH ST,Berkeley,CA
19024730,VEHICLE RECOVERED,05/06/2019 12:00:00 AM,17:22,RECOVERED VEHICLE,1,10/16/2019 07:00:10 AM,"1500 DELAWARE ST
Berkeley, CA
(37.873194, -122.2813)",1500 DELAWARE ST,Berkeley,CA
19024779,ROBBERY,05/06/2019 12:00:00 AM,21:20,ROBBERY,1,10/16/2019 07:00:10 AM,"2700 COLLEGE AV
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AV,Berkeley,CA
19024702,DISTURBANCE,05/06/2019 12:00:00 AM,16:00,DISORDERLY CONDUCT,1,10/16/2019 07:00:10 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19024811,ASSAULT/BATTERY FEL.,05/06/2019 12:00:00 AM,23:52,ASSAULT,1,10/16/2019 07:00:10 AM,"2400 BANCROFT WY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WY,Berkeley,CA
19024781,DISTURBANCE,05/06/2019 12:00:00 AM,21:30,DISORDERLY CONDUCT,1,10/16/2019 07:00:10 AM,"1600 WARD ST
Berkeley, CA
(37.858132, -122.277595)",1600 WARD ST,Berkeley,CA
19024803,DISTURBANCE,05/06/2019 12:00:00 AM,15:05,DISORDERLY CONDUCT,1,10/16/2019 07:00:10 AM,"1000 KEITH AV
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AV,Berkeley,CA
19090932,VANDALISM,05/06/2019 12:00:00 AM,09:00,VANDALISM,1,10/16/2019 07:00:10 AM,"1500 CHESTNUT ST
Berkeley, CA
(37.876607, -122.289)",1500 CHESTNUT ST,Berkeley,CA
19090988,BURGLARY AUTO,05/06/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,1,10/16/2019 07:00:06 AM,"3100 KING ST
Berkeley, CA
(37.851928, -122.274017)",3100 KING ST,Berkeley,CA
19024778,THEFT MISD. (UNDER $950),05/06/2019 12:00:00 AM,21:13,LARCENY,1,10/16/2019 07:00:10 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19024617,THEFT FELONY (OVER $950),05/06/2019 12:00:00 AM,10:00,LARCENY,1,10/16/2019 07:00:10 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19025861,THEFT MISD. (UNDER $950),05/06/2019 12:00:00 AM,12:00,LARCENY,1,10/16/2019 07:00:10 AM,"600 SANTA ROSA AV
Berkeley, CA
(37.897322, -122.282376)",600 SANTA ROSA AV,Berkeley,CA
19024722,BURGLARY AUTO,05/06/2019 12:00:00 AM,16:45,BURGLARY - VEHICLE,1,10/16/2019 07:00:10 AM,"800 HEINZ AV
Berkeley, CA
(37.853079, -122.293864)",800 HEINZ AV,Berkeley,CA
19025052,DISTURBANCE,05/07/2019 12:00:00 AM,23:10,DISORDERLY CONDUCT,2,10/16/2019 07:00:10 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA
19025165,BURGLARY AUTO,05/07/2019 12:00:00 AM,09:00,BURGLARY - VEHICLE,2,10/16/2019 07:00:10 AM,"2300 PROSPECT ST
Berkeley, CA
(37.869332, -122.25019)",2300 PROSPECT ST,Berkeley,CA
19024893,ARSON,05/07/2019 12:00:00 AM,00:00,ARSON,2,10/16/2019 07:00:10 AM,"2900 9TH ST
Berkeley, CA
(37.853638, -122.289588)",2900 9TH ST,Berkeley,CA
19090948,THEFT MISD. (UNDER $950),05/07/2019 12:00:00 AM,11:00,LARCENY,2,10/16/2019 07:00:10 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
19024960,BURGLARY AUTO,05/07/2019 12:00:00 AM,12:00,BURGLARY - VEHICLE,2,10/16/2019 07:00:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19090940,BURGLARY AUTO,05/07/2019 12:00:00 AM,17:30,BURGLARY - VEHICLE,2,10/16/2019 07:00:10 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19024883,SEXUAL ASSAULT FEL.,05/07/2019 12:00:00 AM,11:08,SEX CRIME,2,10/16/2019 07:00:10 AM,"CHANNING WY & TELEGRAPH AV
Berkeley, CA
(37.866919, -122.258812)",CHANNING WY & TELEGRAPH AV,Berkeley,CA
19024885,BRANDISHING,05/07/2019 12:00:00 AM,11:15,WEAPONS OFFENSE,2,10/16/2019 07:00:10 AM,"UNIVERSITY AV & 4TH ST
Berkeley, CA
(37.867645, -122.299908)",UNIVERSITY AV & 4TH ST,Berkeley,CA
19024961,ROBBERY,05/07/2019 12:00:00 AM,16:48,ROBBERY,2,10/16/2019 07:00:10 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19024974,BURGLARY AUTO,05/07/2019 12:00:00 AM,09:00,BURGLARY - VEHICLE,2,10/16/2019 07:00:10 AM,"2200 SEVENTH ST
Berkeley, CA
(37.865439, -122.295736)",2200 SEVENTH ST,Berkeley,CA
19024973,DISTURBANCE,05/07/2019 12:00:00 AM,17:14,DISORDERLY CONDUCT,2,10/16/2019 07:00:10 AM,"UNIVERSITY AV & SACRAMENTO ST
Berkeley, CA
(37.87036, -122.281864)",UNIVERSITY AV & SACRAMENTO ST,Berkeley,CA
19025098,VEHICLE STOLEN,05/07/2019 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,2,10/16/2019 07:00:10 AM,"200 ALVARADO RD
Berkeley, CA
(37.855969, -122.236484)",200 ALVARADO RD,Berkeley,CA
19025000,THEFT MISD. (UNDER $950),05/07/2019 12:00:00 AM,17:45,LARCENY,2,10/16/2019 07:00:10 AM,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA
19024994,THEFT MISD. (UNDER $950),05/07/2019 12:00:00 AM,18:10,LARCENY,2,10/16/2019 07:00:10 AM,"2500 TELEGRAPH AV
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AV,Berkeley,CA
19024934,THEFT MISD. (UNDER $950),05/07/2019 12:00:00 AM,14:34,LARCENY,2,10/16/2019 07:00:10 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19025010,THEFT FELONY (OVER $950),05/07/2019 12:00:00 AM,18:50,LARCENY,2,10/16/2019 07:00:10 AM,"700 HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 HARRISON ST,Berkeley,CA
19026348,THEFT FROM AUTO,05/07/2019 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,2,10/16/2019 07:00:10 AM,"1400 CARLETON ST
Berkeley, CA
(37.859412, -122.281876)",1400 CARLETON ST,Berkeley,CA
19024987,THEFT MISD. (UNDER $950),05/07/2019 12:00:00 AM,15:30,LARCENY,2,10/16/2019 07:00:10 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19025107,BURGLARY AUTO,05/07/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,2,10/16/2019 07:00:10 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
19025129,ROBBERY,05/07/2019 12:00:00 AM,01:28,ROBBERY,2,10/16/2019 07:00:10 AM,"1200 UNIVERSITY AV
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AV,Berkeley,CA
19090938,VANDALISM,05/07/2019 12:00:00 AM,09:30,VANDALISM,2,10/16/2019 07:00:10 AM,"2500 SAN PABLO AV
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AV,Berkeley,CA
19024848,SEXUAL ASSAULT FEL.,05/07/2019 12:00:00 AM,08:45,SEX CRIME,2,10/16/2019 07:00:10 AM,"700 CONTRA COSTA AV
Berkeley, CA
(37.896648, -122.277424)",700 CONTRA COSTA AV,Berkeley,CA
19025037,BURGLARY RESIDENTIAL,05/07/2019 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,2,10/16/2019 07:00:10 AM,"2000 4TH ST
Berkeley, CA
(37.867613, -122.299898)",2000 4TH ST,Berkeley,CA
19024899,ROBBERY,05/07/2019 12:00:00 AM,12:00,ROBBERY,2,10/16/2019 07:00:07 AM,"1000 UNIVERSITY AV
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AV,Berkeley,CA
19025140,VANDALISM,05/07/2019 12:00:00 AM,17:00,VANDALISM,2,10/16/2019 07:00:07 AM,"1100 HEARST AV
Berkeley, CA
(37.870417, -122.292485)",1100 HEARST AV,Berkeley,CA
19025309,THEFT MISD. (UNDER $950),05/08/2019 12:00:00 AM,23:07,LARCENY,3,10/16/2019 07:00:10 AM,"1600 MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 MILVIA ST,Berkeley,CA
19025144,IDENTITY THEFT,05/08/2019 12:00:00 AM,10:00,FRAUD,3,10/16/2019 07:00:10 AM,"2000 FRANCISCO ST
Berkeley, CA
(37.875391, -122.271141)",2000 FRANCISCO ST,Berkeley,CA
19025275,NARCOTICS,05/08/2019 12:00:00 AM,19:30,DRUG VIOLATION,3,10/16/2019 07:00:10 AM,"ESSEX STREET &ADDISON ST
Berkeley, CA",ESSEX STREET &ADDISON ST,Berkeley,CA
19025299,THEFT FROM PERSON,05/08/2019 12:00:00 AM,21:55,LARCENY,3,10/16/2019 07:00:10 AM,"1500 WALNUT ST
Berkeley, CA
(37.880376, -122.268183)",1500 WALNUT ST,Berkeley,CA
19027711,FRAUD/FORGERY,05/08/2019 12:00:00 AM,00:01,FRAUD,3,10/16/2019 07:00:10 AM,"2100 LOS ANGELES AV
Berkeley, CA
(37.889362, -122.268883)",2100 LOS ANGELES AV,Berkeley,CA
19025256,THEFT MISD. (UNDER $950),05/08/2019 12:00:00 AM,18:20,LARCENY,3,10/16/2019 07:00:10 AM,"1200 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 5TH ST,Berkeley,CA
19025289,BURGLARY AUTO,05/08/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,3,10/16/2019 07:00:10 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19025272,BURGLARY AUTO,05/08/2019 12:00:00 AM,19:03,BURGLARY - VEHICLE,3,10/16/2019 07:00:10 AM,"2900 SAN PABLO AV
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AV,Berkeley,CA
19025121,ASSAULT/BATTERY MISD.,05/08/2019 12:00:00 AM,08:29,ASSAULT,3,10/16/2019 07:00:10 AM,"MILVIA STREET & CENTER ST
Berkeley, CA
(37.869973, -122.270557)",MILVIA STREET & CENTER ST,Berkeley,CA
19025185,BURGLARY AUTO,05/08/2019 12:00:00 AM,13:15,BURGLARY - VEHICLE,3,10/16/2019 07:00:10 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
19025381,THEFT MISD. (UNDER $950),05/08/2019 12:00:00 AM,18:30,LARCENY,3,10/16/2019 07:00:10 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
19025093,ALCOHOL OFFENSE,05/08/2019 12:00:00 AM,02:55,LIQUOR LAW VIOLATION,3,10/16/2019 07:00:10 AM,"ALCATRAZ AV & ADELINE ST
Berkeley, CA
(37.848752, -122.271331)",ALCATRAZ AV & ADELINE ST,Berkeley,CA
19025286,ASSAULT/BATTERY MISD.,05/08/2019 12:00:00 AM,20:39,ASSAULT,3,10/16/2019 07:00:10 AM,"2100 EIGHTH ST
Berkeley, CA
(37.866929, -122.295042)",2100 EIGHTH ST,Berkeley,CA
19025250,THEFT MISD. (UNDER $950),05/08/2019 12:00:00 AM,18:25,LARCENY,3,10/16/2019 07:00:10 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
19025178,THEFT MISD. (UNDER $950),05/08/2019 12:00:00 AM,13:27,LARCENY,3,10/16/2019 07:00:10 AM,"2500 HILLEGASS AV
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AV,Berkeley,CA
19025405,THEFT FELONY (OVER $950),05/08/2019 12:00:00 AM,22:00,LARCENY,3,10/16/2019 07:00:10 AM,"1700 SAN PABLO AV
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AV,Berkeley,CA
19025636,THEFT FROM PERSON,05/08/2019 12:00:00 AM,00:00,LARCENY,3,10/16/2019 07:00:10 AM,"1600 BERKELEY WY
Berkeley, CA
(37.871593, -122.279879)",1600 BERKELEY WY,Berkeley,CA
19025437,THEFT MISD. (UNDER $950),05/08/2019 12:00:00 AM,18:00,LARCENY,3,10/16/2019 07:00:10 AM,"2800 HILLEGASS AV
Berkeley, CA
(37.85968, -122.255796)",2800 HILLEGASS AV,Berkeley,CA
19025216,THEFT MISD. (UNDER $950),05/08/2019 12:00:00 AM,16:45,LARCENY,3,10/16/2019 07:00:10 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19026372,DISTURBANCE,05/08/2019 12:00:00 AM,17:00,DISORDERLY CONDUCT,3,10/16/2019 07:00:10 AM,"700 HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 HARRISON ST,Berkeley,CA
19090943,THEFT MISD. (UNDER $950),05/08/2019 12:00:00 AM,22:00,LARCENY,3,10/16/2019 07:00:10 AM,"2600 SAN PABLO AV
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AV,Berkeley,CA
19090942,BURGLARY AUTO,05/08/2019 12:00:00 AM,15:15,BURGLARY - VEHICLE,3,10/16/2019 07:00:10 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19025307,NARCOTICS,05/08/2019 12:00:00 AM,23:07,DRUG VIOLATION,3,10/16/2019 07:00:10 AM,"KING STREET & 63RD ST
Berkeley, CA
(37.847568, -122.273387)",KING STREET & 63RD ST,Berkeley,CA
19090951,BURGLARY AUTO,05/09/2019 12:00:00 AM,13:30,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19025420,GUN/WEAPON,05/09/2019 12:00:00 AM,15:20,WEAPONS OFFENSE,4,10/16/2019 07:00:10 AM,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Berkeley,CA
19025365,BRANDISHING,05/09/2019 12:00:00 AM,09:00,WEAPONS OFFENSE,4,10/16/2019 07:00:10 AM,"1300 UNIVERSITY AV
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AV,Berkeley,CA
19025367,ROBBERY,05/09/2019 12:00:00 AM,10:50,ROBBERY,4,10/16/2019 07:00:10 AM,"CEDAR STREET & ACTON ST
Berkeley, CA
(37.876386, -122.285017)",CEDAR STREET & ACTON ST,Berkeley,CA
19026168,ASSAULT/BATTERY MISD.,05/09/2019 12:00:00 AM,16:30,ASSAULT,4,10/16/2019 07:00:10 AM,"1900 RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 RUSSELL ST,Berkeley,CA
19025356,VANDALISM,05/09/2019 12:00:00 AM,09:38,VANDALISM,4,10/16/2019 07:00:10 AM,"1100 HEARST AV
Berkeley, CA
(37.870417, -122.292485)",1100 HEARST AV,Berkeley,CA
19025387,THEFT MISD. (UNDER $950),05/09/2019 12:00:00 AM,12:20,LARCENY,4,10/16/2019 07:00:10 AM,"2900 SAN PABLO AV
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AV,Berkeley,CA
19090952,BURGLARY AUTO,05/09/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"6TH ST
Berkeley, CA",6TH ST,Berkeley,CA
19090965,VANDALISM,05/09/2019 12:00:00 AM,00:35,VANDALISM,4,10/16/2019 07:00:10 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA
19025351,SEXUAL ASSAULT FEL.,05/09/2019 12:00:00 AM,09:05,SEX CRIME,4,10/16/2019 07:00:10 AM,"BANCROFT WY & TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",BANCROFT WY & TELEGRAPH AV,Berkeley,CA
19090950,BURGLARY AUTO,05/09/2019 12:00:00 AM,05:40,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"2700 TENTH ST
Berkeley, CA
(37.857754, -122.289737)",2700 TENTH ST,Berkeley,CA
19025370,ROBBERY,05/09/2019 12:00:00 AM,10:40,ROBBERY,4,10/16/2019 07:00:10 AM,"1300 ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 ROSE ST,Berkeley,CA
19025519,DOMESTIC VIOLENCE,05/09/2019 12:00:00 AM,21:15,FAMILY OFFENSE,4,10/16/2019 07:00:10 AM,"2600 COLLEGE AV
Berkeley, CA
(37.863598, -122.253693)",2600 COLLEGE AV,Berkeley,CA
19025407,BURGLARY AUTO,05/09/2019 12:00:00 AM,12:30,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"4TH STREET & VIRGINIA ST
Berkeley, CA
(37.871883, -122.301255)",4TH STREET & VIRGINIA ST,Berkeley,CA
19090947,BURGLARY AUTO,05/09/2019 12:00:00 AM,10:15,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"1300 HOPKINS ST
Berkeley, CA
(37.878239, -122.288374)",1300 HOPKINS ST,Berkeley,CA
